,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
4091,Charlotte Bobcats,Budget,2014,63027625,Charlotte Bobcats,2014,17,East,Southeast,0.524,16,15,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,#1D8CAB,#1D0C65,63027625
4092,Chicago Bulls,Rk,2014,14,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4093,Chicago Bulls,Division,2014,East,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4094,Chicago Bulls,Conference,2014,Central,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4095,Chicago Bulls,League Win Ratio,2014,0.585,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4096,Chicago Bulls,League Rank,2014,12,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4097,Chicago Bulls,Final Rank,2014,14,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4098,Chicago Bulls,Age,2014,28.6,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4099,Chicago Bulls,W,2014,48,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4100,Chicago Bulls,L,2014,34,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4101,Chicago Bulls,PW,2014,47,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4102,Chicago Bulls,PL,2014,35,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4103,Chicago Bulls,MOV,2014,1.85,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4104,Chicago Bulls,SOS,2014,-0.66,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4105,Chicago Bulls,SRS Rank,2014,1.2,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4106,Chicago Bulls,ORtg,2014,102.5,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4107,Chicago Bulls,DRtg,2014,100.5,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4108,Chicago Bulls,Pace,2014,90.2,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4109,Chicago Bulls,FTr,2014,0.29,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4110,Chicago Bulls,3PAr,2014,0.222,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4111,Chicago Bulls,TS%,2014,0.518,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4112,Chicago Bulls,eFG%,2014,0.471,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4113,Chicago Bulls,TOV%,2014,14.2,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4114,Chicago Bulls,ORB%,2014,27.2,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4115,Chicago Bulls,FT/FGA,2014,0.226,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4116,Chicago Bulls,eFG%,2014,0.471,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4117,Chicago Bulls,TOV%,2014,13.7,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4118,Chicago Bulls,DRB%,2014,75.4,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4119,Chicago Bulls,FT/FGA,2014,0.189,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4120,Chicago Bulls,Arena,2014,United Center,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4121,Chicago Bulls,Attendance,2014,890370,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4122,Chicago Bulls,Primary Color,2014,#BC032B,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4123,Chicago Bulls,Secondary Color,2014,#000000,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4124,Chicago Bulls,Budget,2014,71043080,Chicago Bulls,2014,14,East,Central,0.585,12,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,#BC032B,#000000,71043080
4125,Cleveland Cavaliers,Rk,2014,23,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4126,Cleveland Cavaliers,Division,2014,East,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4127,Cleveland Cavaliers,Conference,2014,Central,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4128,Cleveland Cavaliers,League Win Ratio,2014,0.402,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4129,Cleveland Cavaliers,League Rank,2014,22,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4130,Cleveland Cavaliers,Final Rank,2014,22,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4131,Cleveland Cavaliers,Age,2014,24.9,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4132,Cleveland Cavaliers,W,2014,33,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4133,Cleveland Cavaliers,L,2014,49,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4134,Cleveland Cavaliers,PW,2014,32,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4135,Cleveland Cavaliers,PL,2014,50,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4136,Cleveland Cavaliers,MOV,2014,-3.29,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4137,Cleveland Cavaliers,SOS,2014,-0.57,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4138,Cleveland Cavaliers,SRS Rank,2014,-3.86,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4139,Cleveland Cavaliers,ORtg,2014,104.2,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4140,Cleveland Cavaliers,DRtg,2014,107.7,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4141,Cleveland Cavaliers,Pace,2014,93.1,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4142,Cleveland Cavaliers,FTr,2014,0.268,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4143,Cleveland Cavaliers,3PAr,2014,0.236,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4144,Cleveland Cavaliers,TS%,2014,0.518,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4145,Cleveland Cavaliers,eFG%,2014,0.479,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4146,Cleveland Cavaliers,TOV%,2014,13,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4147,Cleveland Cavaliers,ORB%,2014,27.2,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4148,Cleveland Cavaliers,FT/FGA,2014,0.201,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4149,Cleveland Cavaliers,eFG%,2014,0.508,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4150,Cleveland Cavaliers,TOV%,2014,13,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4151,Cleveland Cavaliers,DRB%,2014,75.8,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4152,Cleveland Cavaliers,FT/FGA,2014,0.199,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4153,Cleveland Cavaliers,Arena,2014,Quicken Loans Arena,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4154,Cleveland Cavaliers,Attendance,2014,710522,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4155,Cleveland Cavaliers,Primary Color,2014,#860038,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4156,Cleveland Cavaliers,Secondary Color,2014,#002B60,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4157,Cleveland Cavaliers,Budget,2014,66611520,Cleveland Cavaliers,2014,23,East,Central,0.402,22,22,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,710522,#860038,#002B60,66611520
4158,Dallas Mavericks,Rk,2014,11,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4159,Dallas Mavericks,Division,2014,West,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4160,Dallas Mavericks,Conference,2014,Southwest,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4161,Dallas Mavericks,League Win Ratio,2014,0.598,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4162,Dallas Mavericks,League Rank,2014,10,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4163,Dallas Mavericks,Final Rank,2014,12,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4164,Dallas Mavericks,Age,2014,30.6,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4165,Dallas Mavericks,W,2014,49,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4166,Dallas Mavericks,L,2014,33,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4167,Dallas Mavericks,PW,2014,48,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4168,Dallas Mavericks,PL,2014,34,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4169,Dallas Mavericks,MOV,2014,2.4,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4170,Dallas Mavericks,SOS,2014,0.5,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4171,Dallas Mavericks,SRS Rank,2014,2.91,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4172,Dallas Mavericks,ORtg,2014,111.2,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4173,Dallas Mavericks,DRtg,2014,108.7,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4174,Dallas Mavericks,Pace,2014,93.5,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4175,Dallas Mavericks,FTr,2014,0.253,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4176,Dallas Mavericks,3PAr,2014,0.274,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
4177,Dallas Mavericks,TS%,2014,0.564,Dallas Mavericks,2014,11,West,Southwest,0.598,10,12,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,#1061AC,#C4CED4,67285965
